4B7,0.10000,0.173
4B6,0.12540,0.173
4B5,0.15080,0.173
4B4,0.17620,0.173
4B3,0.20160,0.173
4B2,0.22700,0.173
4B1,0.25240,0.173
4B0,0.27780,0.173
4A7,0.11270,0.196
4A6,0.13810,0.196
4A5,0.16350,0.196
4A4,0.18890,0.196
4A3,0.21430,0.196
4A2,0.23970,0.196
4A1,0.26510,0.196
4A0,0.29050,0.196
3B7,0.10000,0.456
3B6,0.12540,0.456
3B5,0.15080,0.456
3B4,0.17620,0.456
3B3,0.20160,0.456
3B2,0.22700,0.456
3B1,0.25240,0.456
3B0,0.27780,0.456
3A7,0.11270,0.480
3A6,0.13810,0.480
3A5,0.16350,0.480
3A4,0.18890,0.480
3A3,0.21430,0.480
3A2,0.23970,0.480
3A1,0.26510,0.480
3A0,0.29050,0.480
